Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-1,T-8,606,40.201168,-82.9065,92,0.28,1385,192,0,0,10.3
D-1,T-8,607,40.200938,-82.906563,92,0,1390,192,-0.2,0,10.3
D-1,T-8,608,40.20071,-82.906626,92,0,1390,192,-0.3,0,10.3
D-1,T-8,609,40.200485,-82.906693,92,0,1377,192,-0.3,-0.2,10.3
D-1,T-8,610,40.200261,-82.906758,91,-0.28,1451,192,-0.2,0,10.3
D-1,T-8,611,40.200036,-82.906823,91,0,1368,192,-0.2,0,10.4
D-1,T-8,612,40.199808,-82.906883,91,0,1358,192,-0.2,0,10.4
D-1,T-8,613,40.199585,-82.906946,90,-0.28,1339,192,-0.2,0.1,10.1
D-1,T-8,614,40.199361,-82.90701,89,-0.28,1338,192,-0.3,-0.1,10.2
D-1,T-8,615,40.19914,-82.907071,89,0,1360,192,-0.1,0.1,10.3
D-1,T-8,616,40.19892,-82.907133,88,-0.28,1322,192,-0.1,0,10.3
D-1,T-8,617,40.198698,-82.907193,88,0,1320,192,-0.2,0,10.2
D-1,T-8,618,40.198483,-82.907258,88,0,1300,192,-0.2,0.1,10.4
D-1,T-8,619,40.19827,-82.907321,87,-0.28,1309,192,-0.3,0,10.2
D-1,T-8,620,40.198058,-82.907385,86,-0.28,1291,192,-0.3,-0.1,10.2
D-1,T-8,621,40.197851,-82.907448,85,-0.28,1288,192,-0.2,0.1,10.2
D-1,T-8,622,40.197646,-82.907513,85,0,1269,192,-0.2,0.1,10.4
D-1,T-8,623,40.19744,-82.907571,84,-0.28,1295,192,0,0,10.2
D-1,T-8,624,40.197233,-82.90763,84,0,1270,192,0,0,10.3
D-1,T-8,625,40.197023,-82.907686,85,0.28,1270,192,0.1,0,10.3
D-1,T-8,626,40.196815,-82.907746,85,0,1274,192,0.2,0,10.2
D-1,T-8,627,40.196603,-82.907803,86,0.28,1289,192,0.2,0,10.3
D-1,T-8,628,40.196388,-82.90786,87,0.28,1304,192,0.2,0,10.1
D-1,T-8,629,40.196171,-82.907918,88,0.28,1311,192,0.2,0.1,10.3
D-1,T-8,630,40.195955,-82.907976,88,0,1325,192,0.3,0,10.1
D-1,T-8,631,40.195735,-82.908036,89,0.28,1339,192,0.3,0,10.3
D-1,T-8,632,40.195515,-82.908098,90,0.28,1351,192,0.2,0.2,10.1
D-1,T-8,633,40.195293,-82.90816,91,0.28,1354,192,0.2,0,10.1
D-1,T-8,634,40.195068,-82.908223,91,0,1369,192,0.1,0,10.3
D-1,T-8,635,40.194845,-82.908286,92,0.28,1378,192,0,-0.1,10.2
D-1,T-8,636,40.194618,-82.90835,92,0,1379,192,0,-0.2,10.1
D-1,T-8,637,40.194393,-82.908413,92,0,1382,192,0,-0.1,10.3
D-1,T-8,638,40.194166,-82.908478,92,0,1383,192,0,0,10.3
D-1,T-8,639,40.193938,-82.908541,92,0,1383,192,0,0,10.3
D-1,T-8,640,40.19371,-82.908605,92,0,1386,192,0,0,10.2
D-1,T-8,641,40.193481,-82.90867,92,0,1384,192,-0.1,0,10.2
D-1,T-8,642,40.193255,-82.908735,92,0,1386,192,0,0.1,10.3
D-1,T-8,643,40.193028,-82.908798,92,0,1386,192,-0.1,0.2,10.2
D-1,T-8,644,40.1928,-82.908861,92,0,1397,192,0,0.2,10.2
D-1,T-8,645,40.192571,-82.908926,92,0,1388,192,0,0.2,10.2
D-1,T-8,646,40.192343,-82.90899,93,0.28,1389,192,0,0.2,10.1
D-1,T-8,647,40.192115,-82.909055,93,0,1387,192,-0.1,0,10.2
D-1,T-8,648,40.191886,-82.909118,93,0,1389,192,-0.1,0,10.3
D-1,T-8,649,40.191656,-82.909183,93,0,1392,192,-0.1,0,10.2
D-1,T-8,650,40.191428,-82.90925,93,0,1405,192,0,0,10.3
D-1,T-8,651,40.1912,-82.909316,93,0,1398,192,0,0.1,10.2
D-1,T-8,652,40.190971,-82.909383,93,0,1394,192,-0.2,0.1,10.2
D-1,T-8,653,40.190743,-82.909451,93,0,1382,192,-0.3,0,10.2
D-1,T-8,654,40.190515,-82.909518,92,-0.28,1375,192,-0.4,0.1,10.3
D-1,T-8,655,40.190291,-82.909585,91,-0.28,1364,192,-0.3,0.2,10.3
D-1,T-8,656,40.190066,-82.90965,90,-0.28,1353,192,-0.3,0.2,10.3
D-1,T-8,657,40.189846,-82.909715,89,-0.28,1410,192,-0.2,0.2,10.3
D-1,T-8,658,40.189626,-82.909776,89,0,1360,192,-0.2,0,10.3
D-1,T-8,659,40.189406,-82.909836,88,-0.28,1412,192,0,0,10.2
D-1,T-8,660,40.18919,-82.9099,89,0.28,1332,192,0.2,0.2,10.1
D-1,T-8,661,40.188971,-82.909961,89,0,1336,192,0.1,0.1,10.2
D-1,T-8,662,40.188756,-82.910026,89,0,1336,192,-0.2,0.1,10.3
D-1,T-8,663,40.188541,-82.910091,89,0,1313,192,-0.4,0.1,10.2
D-1,T-8,664,40.188326,-82.910155,88,-0.28,1395,192,-0.1,0,10.2
D-1,T-8,665,40.188116,-82.910218,88,0,1341,192,0,0.1,10.3
D-1,T-8,666,40.187906,-82.910281,88,0,1319,192,0,-0.1,10.3
D-1,T-8,667,40.187696,-82.910343,88,0,1322,192,0,-0.1,10.2
D-1,T-8,668,40.18748,-82.910406,88,0,1324,192,-0.2,0.1,10.2
D-1,T-8,669,40.187268,-82.910473,88,0,1352,192,0,0.1,10.2
D-1,T-8,670,40.18705,-82.910536,88,0,1318,192,0.1,0,10.3
D-1,T-8,671,40.186828,-82.910595,89,0.28,1327,192,0.2,-0.1,10.3
D-1,T-8,672,40.186605,-82.910655,89,0,1339,192,0.1,0,10.2
D-1,T-8,673,40.186383,-82.910718,89,0,1341,192,0.1,-0.1,10.3
D-1,T-8,674,40.186161,-82.910781,90,0.28,1348,192,0.2,-0.1,10.3
D-1,T-8,675,40.18594,-82.910843,90,0,1353,192,0.1,-0.1,10.2
D-1,T-8,676,40.185715,-82.910906,91,0.28,1364,192,0,0,10.3
D-1,T-8,677,40.185493,-82.910971,91,0,1352,192,-0.1,0,10.3
D-1,T-8,678,40.185268,-82.911033,91,0,1372,192,-0.1,-0.2,10.2
D-1,T-8,679,40.185045,-82.911095,90,-0.28,1350,192,-0.2,-0.1,10.3
D-1,T-8,680,40.184823,-82.911161,90,0,1355,192,-0.2,-0.1,10.2
D-1,T-8,681,40.184603,-82.911226,90,0,1357,192,-0.3,0,10.3
D-1,T-8,682,40.18438,-82.91129,89,-0.28,1333,192,-0.3,0,10.2
D-1,T-8,683,40.184155,-82.911346,88,-0.28,1332,192,-0.3,-0.2,10.2
D-1,T-8,684,40.183933,-82.911405,87,-0.28,1286,192,-0.4,0,10.3
D-1,T-8,685,40.183713,-82.91146,86,-0.28,1288,192,-0.4,0,10.3
D-1,T-8,686,40.1835,-82.911523,85,-0.28,1270,192,-0.4,0,10
D-1,T-8,687,40.183295,-82.911586,84,-0.28,1261,192,-0.9,-0.1,10.2
D-1,T-8,688,40.183085,-82.911645,81,-0.83,1202,192,-1.1,-0.2,10.2
D-1,T-8,689,40.18289,-82.911703,77,-1.11,1139,192,-1.1,-0.2,10.2
D-1,T-8,690,40.182705,-82.911761,74,-0.83,1138,192,-0.7,0,10.1
D-1,T-8,691,40.182526,-82.911818,72,-0.56,1340,192,-1.7,0,10.3
D-1,T-8,692,40.182353,-82.911868,67,-1.39,1175,192,-1.7,-0.1,10.2
D-1,T-8,693,40.182198,-82.911921,61,-1.67,1201,192,-1.8,0,10.2
D-1,T-8,694,40.182053,-82.911966,55,-1.67,1118,192,-1.1,0.1,10.3
D-1,T-8,695,40.181921,-82.91201,52,-0.83,1301,192,-0.7,0.1,10.2
D-1,T-8,696,40.181796,-82.912046,49,-0.83,1273,192,-0.6,0,10.2
D-1,T-8,697,40.181678,-82.912085,47,-0.56,1209,192,-0.6,0,10.3
D-1,T-8,698,40.181566,-82.912121,45,-0.56,1140,192,-0.6,0,10.2
D-1,T-8,699,40.181461,-82.912156,42,-0.83,1090,192,-0.6,0,10.2
D-1,T-8,700,40.18136,-82.912188,40,-0.56,1028,192,-0.9,-0.1,10.3
D-1,T-8,701,40.181261,-82.91221,37,-0.83,1104,192,-0.6,0,10.3
D-1,T-8,702,40.181173,-82.912238,35,-0.56,1321,192,-0.6,0,10.3
D-1,T-8,703,40.181093,-82.912265,33,-0.56,1155,192,-0.7,0,10.3
D-1,T-8,704,40.181015,-82.912288,30,-0.83,1076,192,-0.9,0,10.2
D-1,T-8,705,40.180943,-82.912308,27,-0.83,938,192,-1.3,0,10.3
D-1,T-8,706,40.180881,-82.912328,22,-1.39,873,192,-1.2,-0.1,10.2
D-1,T-8,707,40.180831,-82.912343,18,-1.11,939,192,-0.1,-0.1,10.3
D-1,T-8,708,40.180786,-82.912355,17,-0.28,871,192,0,-0.2,10.2
D-1,T-8,709,40.180745,-82.91237,17,0,832,192,0,-0.2,10.3
D-1,T-8,710,40.180705,-82.912381,17,0,811,192,-0.5,-0.2,10.2
D-1,T-8,711,40.180666,-82.912393,14,-0.83,763,192,-0.8,-0.1,10.3
D-1,T-8,712,40.180635,-82.912401,12,-0.56,719,192,-0.4,-0.1,10.1
D-1,T-8,713,40.180606,-82.912406,10,-0.56,743,192,0,0,10.3
D-1,T-8,714,40.180581,-82.912413,10,0,781,192,0.4,0,10.3
D-1,T-8,715,40.180556,-82.912421,12,0.56,1388,192,1.6,-0.2,10.3
D-1,T-8,716,40.180521,-82.912431,17,1.39,1696,192,1.8,-0.2,10.3
D-1,T-8,717,40.180475,-82.912448,23,1.67,1983,192,1.4,-0.2,10.2
D-1,T-8,718,40.180416,-82.912466,27,1.11,2083,192,1.3,-0.1,10.2
D-1,T-8,719,40.180345,-82.912488,32,1.39,1961,192,1.5,-0.1,10.3
D-1,T-8,720,40.180261,-82.912511,36,1.11,2040,192,1.3,-0.1,10.3
D-1,T-8,721,40.180166,-82.912538,40,1.11,2063,192,0.8,-0.1,10.2
D-1,T-8,722,40.180065,-82.912568,42,0.56,1991,192,0.3,-0.2,10.2
D-1,T-8,723,40.17996,-82.912598,43,0.28,1544,192,0.2,-0.1,10.2
D-1,T-8,724,40.179855,-82.91263,43,0,1550,192,0.2,0.2,10.2
D-1,T-8,725,40.179745,-82.912661,44,0.28,1610,192,0.6,0.1,10.3
D-1,T-8,726,40.179635,-82.912693,46,0.56,1648,192,0.8,0,10.2
D-1,T-8,727,40.179521,-82.912726,48,0.56,1757,192,1,0,10.3
D-1,T-8,728,40.1794,-82.912761,51,0.83,1843,192,0.9,0,10.2
D-1,T-8,729,40.179271,-82.912798,54,0.83,1938,192,0.6,0.1,10.3
D-1,T-8,730,40.179136,-82.91284,56,0.56,2003,192,0.5,0.1,10.3
D-1,T-8,731,40.179,-82.91288,57,0.28,1493,192,0.5,0.2,10.2
D-1,T-8,732,40.178858,-82.912921,59,0.56,1523,192,0.4,0.2,10.3
D-1,T-8,733,40.178713,-82.912961,60,0.28,1557,192,0.3,0.2,10.3
D-1,T-8,734,40.178565,-82.913005,61,0.28,1339,192,0.3,0.3,10.3
D-1,T-8,735,40.178411,-82.913046,62,0.28,1313,192,0.4,0.3,10.2
D-1,T-8,736,40.178255,-82.913088,64,0.56,1342,192,0.5,0.2,10.2
D-1,T-8,737,40.178098,-82.913131,66,0.56,1379,192,0.4,0.1,10.3
D-1,T-8,738,40.177933,-82.913175,67,0.28,1411,192,0.5,0.3,10.2
D-1,T-8,739,40.177766,-82.913218,69,0.56,1446,192,0.4,0.2,10.3
D-1,T-8,740,40.177593,-82.913265,70,0.28,1474,192,0.3,0.2,10.3
D-1,T-8,741,40.177418,-82.91331,71,0.28,1502,192,0.2,0.1,10.2
D-1,T-8,742,40.177241,-82.913356,72,0.28,1443,192,0.2,0.1,10.2
D-1,T-8,743,40.177061,-82.913403,73,0.28,1329,192,0.2,0.1,10.3
D-1,T-8,744,40.17688,-82.91345,74,0.28,1340,192,0.2,0.1,10.2
D-1,T-8,745,40.176695,-82.913498,75,0.28,1356,192,0.1,0,10.3
D-1,T-8,746,40.176508,-82.913548,75,0,1353,192,-0.2,-0.1,10.1
D-1,T-8,747,40.176321,-82.913595,75,0,1356,192,-0.3,0,10.2
D-1,T-8,748,40.176136,-82.913646,74,-0.28,1413,192,-0.2,0.2,10.3
D-1,T-8,749,40.175951,-82.913698,74,0,1342,192,-0.1,0.2,10.2
D-1,T-8,750,40.175766,-82.913745,74,0,1333,192,0,0.1,10.1
D-1,T-8,751,40.175583,-82.913796,74,0,1338,192,0,0.2,10.3
D-1,T-8,752,40.175401,-82.913845,74,0,1336,192,-0.1,0.1,10.3
D-1,T-8,753,40.175218,-82.913895,74,0,1334,192,-0.1,0.2,10.3
D-1,T-8,754,40.175038,-82.913945,74,0,1333,192,-0.1,0.2,10.3
D-1,T-8,755,40.174853,-82.913991,74,0,1332,192,-0.1,0.2,10.2
D-1,T-8,756,40.174671,-82.914045,73,-0.28,1321,192,-0.2,0,10.2
D-1,T-8,757,40.174493,-82.914095,73,0,1316,192,-0.1,0.1,10.1
D-1,T-8,758,40.174313,-82.914143,72,-0.28,1343,192,0,0.1,10.3
D-1,T-8,759,40.174135,-82.914195,73,0.28,1318,192,0,0.2,10.3
D-1,T-8,760,40.173961,-82.91425,73,0,1313,192,-0.2,0.2,10.2
D-1,T-8,761,40.173781,-82.914296,72,-0.28,1285,192,-0.4,0.1,10.2
D-1,T-8,762,40.173606,-82.914346,71,-0.28,1267,192,-0.5,0,10.2
D-1,T-8,763,40.173431,-82.914393,69,-0.56,1227,192,-0.6,-0.1,10.2
D-1,T-8,764,40.173265,-82.914445,68,-0.28,1214,192,-0.7,0,10.1
D-1,T-8,765,40.1731,-82.914495,66,-0.56,1173,192,-0.8,0,10.2
D-1,T-8,766,40.172941,-82.914545,63,-0.83,1132,192,-0.7,0,10.3
D-1,T-8,767,40.172795,-82.914601,61,-0.56,1098,192,-0.4,0,10.2
D-1,T-8,768,40.172648,-82.914653,61,0,1081,192,-0.4,0,10.2
D-1,T-8,769,40.172503,-82.9147,59,-0.56,1075,192,-0.5,-0.1,10.2
D-1,T-8,770,40.172358,-82.914746,58,-0.28,1204,192,-0.4,-0.1,10.2
D-1,T-8,771,40.172218,-82.914791,57,-0.28,1181,192,-0.4,0,10.3
D-1,T-8,772,40.17208,-82.914836,56,-0.28,1157,192,-0.4,0,10.2
D-1,T-8,773,40.171948,-82.91488,55,-0.28,1168,192,0,0,10.2
D-1,T-8,774,40.171813,-82.914923,55,0,1263,192,0.2,0,10.2
D-1,T-8,775,40.17168,-82.914966,56,0.28,1187,192,0.2,0,10.2
D-1,T-8,776,40.171541,-82.91501,57,0.28,1206,192,0.2,-0.1,10.2
D-1,T-8,777,40.1714,-82.915051,58,0.28,1225,192,0.2,0,10.3
D-1,T-8,778,40.171255,-82.915091,59,0.28,1244,192,0.3,0,10.1
D-1,T-8,779,40.171108,-82.915135,60,0.28,1271,192,0.5,0,10.3
D-1,T-8,780,40.170956,-82.915176,62,0.56,1305,192,0.5,-0.1,10.3
D-1,T-8,781,40.170801,-82.91522,64,0.56,1340,192,0.5,0,10.2
D-1,T-8,782,40.170643,-82.915265,66,0.56,1378,192,0.4,0,10.2
D-1,T-8,783,40.17048,-82.915311,67,0.28,1405,192,0.3,0,10.3
D-1,T-8,784,40.170313,-82.915361,69,0.56,1441,192,0.3,0,10.3
D-1,T-8,785,40.170143,-82.91541,70,0.28,1462,192,0.2,0,10.2
D-1,T-8,786,40.169968,-82.915456,71,0.28,1483,192,0.2,0,10.2
D-1,T-8,787,40.169795,-82.915503,71,0,1312,192,0.1,0,10.2
D-1,T-8,788,40.16962,-82.915556,72,0.28,1309,192,0.2,0,10.2
D-1,T-8,789,40.169443,-82.915605,73,0.28,1319,192,0.2,-0.1,10.2
D-1,T-8,790,40.169261,-82.915651,73,0,1341,192,0.2,0,10.3
D-1,T-8,791,40.169083,-82.915701,74,0.28,1344,192,0.2,-0.1,10.1
D-1,T-8,792,40.168901,-82.915755,75,0.28,1354,192,0.1,0.1,10.4
D-1,T-8,793,40.168716,-82.915806,75,0,1371,192,0.1,0,10.5
D-1,T-8,794,40.168528,-82.915856,76,0.28,1382,192,0.3,0,10.3
D-1,T-8,795,40.16834,-82.915908,77,0.28,1401,192,0.2,0,10.3
D-1,T-8,796,40.16815,-82.915963,78,0.28,1422,192,0.2,0,10.3
D-1,T-8,797,40.167956,-82.91602,79,0.28,1431,192,0,0,10.2
D-1,T-8,798,40.167763,-82.916076,80,0.28,1439,192,-0.1,0,10.2
D-1,T-8,799,40.167568,-82.91613,79,-0.28,1425,192,-0.4,-0.1,10.1
D-1,T-8,800,40.167371,-82.916181,78,-0.28,1391,192,-0.5,-0.1,10.2
D-1,T-8,801,40.16718,-82.916236,77,-0.28,1367,192,-0.5,0,10.2
D-1,T-8,802,40.166991,-82.91629,76,-0.28,1348,192,-0.4,0,10.2
D-1,T-8,803,40.166808,-82.916345,75,-0.28,1442,192,-0.2,0,10.2
D-1,T-8,804,40.166621,-82.916398,75,0,1396,192,0,0.1,10.2
D-1,T-8,805,40.166436,-82.91645,76,0.28,1368,192,0.1,0,10.3
D-1,T-8,806,40.166251,-82.916506,76,0,1376,192,0.1,0,10.3
D-1,T-8,807,40.166063,-82.916561,77,0.28,1389,192,0.1,0,10.4
D-1,T-8,808,40.165875,-82.91662,77,0,1385,192,-0.2,-0.1,10.1
D-1,T-8,809,40.165685,-82.916678,77,0,1390,192,-0.2,0,10.2
D-1,T-8,810,40.165495,-82.916735,77,0,1402,192,0,0.1,10.2
D-1,T-8,811,40.165305,-82.916793,77,0,1399,192,0,0.1,10.2
D-1,T-8,812,40.165115,-82.916851,78,0.28,1409,192,0,0.2,10.3
D-1,T-8,813,40.164923,-82.91691,78,0,1406,192,-0.1,0.2,10.2
D-1,T-8,814,40.164731,-82.91697,78,0,1406,192,-0.2,0.2,10.3
D-1,T-8,815,40.16454,-82.917028,78,0,1395,192,-0.3,0.1,10.3
D-1,T-8,816,40.164348,-82.917086,77,-0.28,1440,192,-0.2,0.1,10.1
D-1,T-8,817,40.16416,-82.917143,77,0,1392,192,0,0.2,10.3
D-1,T-8,818,40.163968,-82.9172,77,0,1393,192,-0.1,0.1,10.2
D-1,T-8,819,40.163778,-82.917255,77,0,1394,192,-0.2,0.2,10.3
D-1,T-8,820,40.163586,-82.917311,77,0,1476,192,0,0.2,10.3
D-1,T-8,821,40.163396,-82.917366,77,0,1397,192,0,0.2,10.2
D-1,T-8,822,40.163206,-82.91742,78,0.28,1396,192,-0.1,0.1,10.1
D-1,T-8,823,40.163015,-82.917473,78,0,1420,192,0.1,0.2,10.3
D-1,T-8,824,40.162823,-82.917526,78,0,1404,192,-0.1,0,10.3
D-1,T-8,825,40.16263,-82.91758,78,0,1409,192,-0.2,0,10.3
D-1,T-8,826,40.162436,-82.917633,78,0,1403,192,-0.1,0,10.3
D-1,T-8,827,40.162245,-82.917685,78,0,1422,192,0.1,-0.1,10.2
D-1,T-8,828,40.162051,-82.917736,78,0,1413,192,0.2,-0.1,10.2
D-1,T-8,829,40.161858,-82.917788,79,0.28,1427,192,0.1,0,10.3
D-1,T-8,830,40.161663,-82.917841,79,0,1425,192,-0.1,0,10.2
D-1,T-8,831,40.161468,-82.917893,79,0,1418,192,-0.3,0.2,10.3
D-1,T-8,832,40.161273,-82.917946,78,-0.28,1490,192,-0.2,0.2,10.2
D-1,T-8,833,40.16108,-82.917998,78,0,1446,192,0,0.3,10.3
D-1,T-8,834,40.160886,-82.918051,78,0,1421,192,0,0.1,10.2
D-1,T-8,835,40.160691,-82.918103,79,0.28,1414,192,0,0.2,10.2
D-1,T-8,836,40.160496,-82.918155,79,0,1420,192,-0.2,0.2,10.2
D-1,T-8,837,40.1603,-82.918206,79,0,1465,192,-0.1,-0.1,10.2
D-1,T-8,838,40.160105,-82.918261,79,0,1427,192,-0.1,0,10.2
D-1,T-8,839,40.15991,-82.918318,79,0,1428,192,-0.1,0,10.3
D-1,T-8,840,40.159715,-82.918376,79,0,1411,192,-0.3,-0.1,10.3
D-1,T-8,841,40.159521,-82.918436,78,-0.28,1409,192,-1.1,0,10.2
D-1,T-8,842,40.159333,-82.918495,75,-0.83,1330,192,-0.7,0,10.3
D-1,T-8,843,40.159151,-82.918553,73,-0.56,1308,192,-0.6,0,10.2
D-1,T-8,844,40.158973,-82.91861,72,-0.28,1280,192,-0.5,0.1,10.3
D-1,T-8,845,40.158798,-82.918663,70,-0.56,1254,192,-0.4,0,10.1
D-1,T-8,846,40.158626,-82.918715,69,-0.28,1366,192,0,0.1,10.2
D-1,T-8,847,40.158456,-82.91877,70,0.28,1344,192,0,0.1,10.3
D-1,T-8,848,40.158285,-82.91882,70,0,1261,192,-0.1,0.1,10.2
D-1,T-8,849,40.158113,-82.918868,70,0,1317,192,0,-0.1,10.2
D-1,T-8,850,40.15794,-82.918918,70,0,1278,192,0,0.1,10.3
D-1,T-8,851,40.157766,-82.918966,71,0.28,1273,192,-0.2,0,10.2
D-1,T-8,852,40.157591,-82.919015,70,-0.28,1266,192,-0.4,0,10.3
D-1,T-8,853,40.157418,-82.919065,69,-0.28,1242,192,-0.4,-0.1,10.2
D-1,T-8,854,40.157248,-82.919111,68,-0.28,1251,192,-0.2,-0.1,10.3
D-1,T-8,855,40.157078,-82.91916,68,0,1280,192,-0.2,0,10.2
D-1,T-8,856,40.156911,-82.91921,68,0,1230,192,-0.2,0,10.2
D-1,T-8,857,40.156743,-82.919258,68,0,1225,192,-0.2,0,10.2
D-1,T-8,858,40.156576,-82.919308,67,-0.28,1220,192,-0.2,0.1,10.2
D-1,T-8,859,40.15641,-82.919356,67,0,1198,192,-0.4,0.2,10.2
D-1,T-8,860,40.156246,-82.919401,66,-0.28,1184,192,-0.7,0,10.2
D-1,T-8,861,40.156085,-82.919446,63,-0.83,1131,192,-0.5,0,10.3
D-1,T-8,862,40.15593,-82.919488,62,-0.28,1108,192,-0.2,0,10.2
D-1,T-8,863,40.155778,-82.919531,62,0,1247,192,0.2,-0.1,10.2
D-1,T-8,864,40.155626,-82.919573,62,0,1190,192,0.4,0.1,10.3
D-1,T-8,865,40.155471,-82.919618,63,0.28,1152,192,0.5,0,10.3
D-1,T-8,866,40.155315,-82.919661,65,0.56,1178,192,0.4,-0.1,10.3
D-1,T-8,867,40.155153,-82.919708,67,0.56,1210,192,0.3,-0.4,10.3
D-1,T-8,868,40.15499,-82.91976,68,0.28,1239,192,0.4,0,10.3
D-1,T-8,869,40.154823,-82.919816,70,0.56,1260,192,0.4,0.3,10.2
D-1,T-8,870,40.154651,-82.919875,71,0.28,1287,192,0.4,0.4,10.2
D-1,T-8,871,40.154475,-82.91993,73,0.56,1327,192,0.4,0.2,10.3
D-1,T-8,872,40.154295,-82.919985,74,0.28,1347,192,0.3,0.2,10.2
D-1,T-8,873,40.154111,-82.920038,75,0.28,1350,192,-0.2,0,10.3
D-1,T-8,874,40.153928,-82.920091,75,0,1355,192,-0.3,-0.1,10.3
D-1,T-8,875,40.153743,-82.920148,75,0,1359,192,-0.2,0.1,10.1
D-1,T-8,876,40.15356,-82.920205,74,-0.28,1361,192,-0.1,0,10.3
D-1,T-8,877,40.153378,-82.920265,74,0,1358,192,0,0,10.2
D-1,T-8,878,40.153198,-82.920328,74,0,1352,192,-0.2,-0.1,10.2
D-1,T-8,879,40.153016,-82.920393,75,0.28,1345,198,-0.2,-0.1,10.2
D-1,T-8,880,40.152838,-82.920461,74,-0.28,1334,198,-0.2,-0.1,10.2
D-1,T-8,881,40.152661,-82.920533,74,0,1368,198,0,0,10.2
D-1,T-8,882,40.152483,-82.92061,75,0.28,1345,198,-0.2,0,10.2
D-1,T-8,883,40.152306,-82.920688,75,0,1350,198,-0.2,0.2,10.3
D-1,T-8,884,40.15213,-82.92077,75,0,1351,198,-0.2,0,10.3
D-1,T-8,885,40.151951,-82.920853,74,-0.28,1338,198,-0.3,0,10.2
D-1,T-8,886,40.151776,-82.92094,74,0,1333,198,-0.3,0.1,10.3
D-1,T-8,887,40.151603,-82.921028,73,-0.28,1322,204,-0.3,0.3,10.3
D-1,T-8,888,40.151431,-82.921116,73,0,1315,204,-0.3,0,10.3
D-1,T-8,889,40.151263,-82.92121,72,-0.28,1279,204,-0.4,-0.1,10.3
D-1,T-8,890,40.151096,-82.921305,71,-0.28,1272,204,-0.5,-0.2,10.2
D-1,T-8,891,40.150933,-82.9214,70,-0.28,1260,204,-0.4,-0.2,10.1
D-1,T-8,892,40.150775,-82.921498,69,-0.28,1288,204,-0.3,-0.2,10.2
D-1,T-8,893,40.150616,-82.921595,69,0,1245,204,-0.2,-0.1,10.3
D-1,T-8,894,40.150461,-82.921695,69,0,1239,204,-0.3,0,10.3
D-1,T-8,895,40.150306,-82.921795,68,-0.28,1236,204,-0.3,0.1,10.2
D-1,T-8,896,40.150151,-82.921895,68,0,1226,204,-0.3,0.2,10.2
D-1,T-8,897,40.149998,-82.921993,67,-0.28,1218,204,-0.3,0.2,10.3
D-1,T-8,898,40.149846,-82.922091,67,0,1211,204,-0.3,0.1,10.3
D-1,T-8,899,40.149695,-82.92219,66,-0.28,1184,204,-0.4,0.2,10.1
D-1,T-8,900,40.149545,-82.922285,65,-0.28,1174,204,-0.5,0,10.3
D-1,T-8,901,40.149398,-82.922378,64,-0.28,1152,204,-0.4,0,10.2
D-1,T-8,902,40.149253,-82.922471,63,-0.28,1141,204,-0.4,0,10.1
D-1,T-8,903,40.14911,-82.922565,62,-0.28,1121,204,-0.4,0,10.1
D-1,T-8,904,40.14897,-82.922653,62,0,1107,204,-0.5,0.1,10.3
D-1,T-8,905,40.14883,-82.922741,61,-0.28,1091,204,-0.5,0.1,10.2
D-1,T-8,906,40.148693,-82.922828,60,-0.28,1071,204,-0.5,0.1,10.2
D-1,T-8,907,40.148556,-82.922913,59,-0.28,1227,204,-0.5,0,10.3
D-1,T-8,908,40.148425,-82.922998,58,-0.28,1197,204,-0.8,-0.2,10.3
D-2,T-9,1,40.137291,-83.067201,0,,919,324,0,0.3,10.3
D-2,T-9,2,40.137291,-83.067201,0,,920,324,0,0.3,10.3
D-2,T-9,3,40.137291,-83.067201,0,,919,324,0,0.3,10.3
D-2,T-9,4,40.137291,-83.067201,0,,909,324,0,0.3,10.3
D-2,T-9,5,40.137291,-83.067201,0,,924,324,0,0.3,10.3
D-2,T-9,6,40.137291,-83.067201,0,,911,324,0,0.3,10.3
D-2,T-9,7,40.137291,-83.067201,0,,917,324,0,0.3,10.3
D-2,T-9,8,40.137291,-83.067201,0,,923,324,0,0.3,10.3
D-2,T-9,9,40.137291,-83.067201,0,,916,324,0,0.3,10.3
D-2,T-9,10,40.137291,-83.067201,0,,900,324,0,0.3,10.3
D-2,T-9,11,40.137291,-83.067201,0,,900,324,0,0.3,10.3
D-2,T-9,12,40.137291,-83.067201,0,,900,324,0,0.3,10.3
D-2,T-9,13,40.137291,-83.067201,0,,902,324,0,0.3,10.3
D-2,T-9,14,40.137291,-83.067201,0,,903,324,0,0.3,10.3
D-2,T-9,15,40.137291,-83.067201,0,,893,324,0,0.3,10.3
D-2,T-9,16,40.137296,-83.067205,0,,895,324,0,0.3,10.3
D-2,T-9,17,40.137296,-83.0672,0,,887,324,0,0.3,10.3
D-2,T-9,18,40.1373,-83.0672,0,,887,324,0,0.3,10.3
D-2,T-9,19,40.137301,-83.067198,0,,902,324,0,0.3,10.3
D-2,T-9,20,40.137301,-83.067198,0,,893,324,0,0.3,10.3
D-2,T-9,21,40.137301,-83.067198,0,,899,324,0,0.3,10.3
D-2,T-9,22,40.137301,-83.067198,0,,880,324,0,0.3,10.3
D-2,T-9,23,40.137301,-83.067198,0,,895,324,0,0.3,10.3
